told,167946257,309,1
union,80608051,274,1
marx,2583302,121,1
typing,2123006,84,1
over,577657640,341,1
joke,9974322,89,1
rice,12404826,216,1
longing,4093271,68,1
saving,20955145,165,1
ante,1692928,140,1
miami,1934508,130,1
pink,5388227,133,1
dusk,1545355,62,1
toys,1630577,92,1
nuns,1240060,66,1
holt,3204210,155,1
show,111081056,302,1
urge,15025451,116,1
north,85266350,266,1
ruin,8275733,117,1
wrath,4730807,83,1
fire,64543993,239,1
sake,26947435,142,1
glue,2114699,77,1
tall,15458842,160,1
rode,8863490,108,1
spun,2262231,82,1
treat,18845311,230,1
line,211459075,319,1
cheap,6008033,135,1
adds,10323472,165,1
goat,3477541,102,1
text,64446399,224,1
fore,5065943,162,1
olds,2024628,73,1
mute,1330439,82,1
home,125539014,303,1
lazy,2119233,87,1
atom,8373139,147,1
temp,920873,93,1
menu,5020592,103,1
rape,5067768,96,1
bull,10871464,186,1
crying,3501179,107,1
media,14866369,206,1
peking,1497140,92,1
bush,10227169,170,1
jars,1667039,66,1
nets,2142822,91,1
sole,4253169,166,1
learn,40873000,194,1
comp,5179530,120,1
dove,3160457,124,1
oven,4742704,107,1
crew,12243395,141,1
glen,1337311,128,1
guns,7836331,136,1
feet,90073913,261,1
fowl,1781134,77,1
cape,6414851,157,1
horn,7765556,190,1
hive,2006483,70,1
sofa,2660321,68,1
sees,17631193,192,1
club,27565916,217,1
damn,9887605,126,1
dose,25128279,186,1
chen,6798486,237,1
booth,5217429,150,1
health,53012192,263,1
levi,1292694,130,1
need,312605497,273,1
roar,5480375,81,1
fact,160639939,309,1
aims,18133396,94,1
also,432608244,346,1
land,135901155,295,1
okay,4884807,138,1
nose,10077898,140,1
sage,3153774,145,1
heads,30756472,178,1
hire,5963378,145,1
tags,1240051,68,1
list,175877939,242,1
came,245507353,265,1
dating,4524140,100,1
hogs,1671869,77,1
bike,2029990,70,1
grew,26150258,137,1
stop,53197911,245,1
wins,2460333,91,1
tail,10544835,172,1
woke,10000675,81,1
react,6908900,85,1
yoga,1255748,68,1
ninth,3536781,113,1
away,83772921,276,1
mica,1247268,82,1
bags,5797317,111,1
rising,20807858,183,1
alps,1396208,75,1
farm,34773030,220,1
vols,1353217,85,1
cane,4458308,126,1
lima,1243070,132,1
